feature,value,count,accuracy,f1_binary_like
Cabin,B96 B98,3,1.0,
Cabin,C126,2,1.0,
Cabin,D35,2,1.0,
Cabin,E33,2,0.5,
Cabin,A16,1,0.0,0.0
Cabin,A19,1,1.0,
Cabin,A20,1,0.0,0.0
Cabin,A23,1,1.0,
Cabin,A24,1,1.0,
Cabin,A32,1,1.0,
Cabin,A34,1,1.0,
Cabin,A6,1,1.0,
Cabin,B19,1,1.0,
Cabin,B20,1,1.0,
Cabin,B3,1,1.0,
Cabin,B30,1,0.0,0.0
Cabin,B35,1,1.0,0.0
Cabin,B37,1,0.0,0.0
Cabin,B38,1,1.0,
Cabin,B41,1,0.0,0.0
Cabin,B42,1,1.0,
Cabin,B49,1,1.0,0.0
Cabin,B5,1,1.0,
Cabin,B50,1,0.0,0.0
Cabin,B57 B59 B63 B66,1,1.0,0.0
Cabin,B77,1,1.0,
Cabin,B79,1,0.0,
Cabin,B82 B84,1,0.0,0.0
Cabin,B94,1,1.0,
Cabin,C103,1,1.0,
Cabin,C123,1,1.0,
Cabin,C125,1,1.0,
Cabin,C128,1,1.0,
Cabin,C148,1,0.0,0.0
Cabin,C2,1,1.0,
Cabin,C23 C25 C27,1,1.0,
Cabin,C54,1,1.0,0.0
Cabin,C65,1,1.0,0.0
Cabin,C68,1,1.0,0.0
Cabin,C7,1,0.0,
Cabin,C82,1,1.0,0.0
Cabin,C83,1,1.0,
Cabin,C86,1,0.0,0.0
Cabin,C92,1,0.0,0.0
Cabin,C93,1,1.0,
Cabin,D,1,0.0,0.0
Cabin,D10 D12,1,0.0,0.0
Cabin,D20,1,1.0,0.0
Cabin,D28,1,1.0,
Cabin,D46,1,1.0,
Cabin,D49,1,1.0,0.0
Cabin,D56,1,1.0,
Cabin,D6,1,1.0,
Cabin,E10,1,1.0,
Cabin,E101,1,0.0,0.0
Cabin,E121,1,1.0,
Cabin,E36,1,0.0,0.0
Cabin,E40,1,1.0,0.0
Cabin,E44,1,1.0,
Cabin,E46,1,1.0,
Cabin,E49,1,0.0,0.0
Cabin,E50,1,0.0,0.0
Cabin,E58,1,1.0,
Cabin,E67,1,1.0,
Cabin,E8,1,1.0,
Cabin,F G73,1,1.0,
Cabin,F2,1,1.0,
Cabin,F33,1,1.0,
Cabin,G6,1,1.0,
Name,"Abbing, Mr. Anthony",1,1.0,
Name,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",1,1.0,
Name,"Alexander, Mr. William",1,1.0,
Name,"Ali, Mr. Ahmed",1,1.0,
Name,"Ali, Mr. William",1,1.0,
Name,"Allen, Miss. Elisabeth Walton",1,1.0,
Name,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",1,1.0,
Name,"Arnold-Franchi, Mr. Josef",1,1.0,
Name,"Artagaveytia, Mr. Ramon",1,0.0,0.0
Name,"Asplund, Master. Edvin Rojj Felix",1,1.0,
Name,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",1,1.0,
Name,"Aubart, Mme. Leontine Pauline",1,1.0,0.0
Name,"Banfield, Mr. Frederick James",1,1.0,
Name,"Barkworth, Mr. Algernon Henry Wilson",1,1.0,
Name,"Bateman, Rev. Robert James",1,1.0,
Name,"Baumann, Mr. John D",1,1.0,
Name,"Beane, Mrs. Edward (Ethel Clarke)",1,1.0,
Name,"Beavan, Mr. William Thomas",1,1.0,
Name,"Beckwith, Mr. Richard Leonard",1,1.0,
Name,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",1,1.0,
Name,"Beesley, Mr. Lawrence",1,1.0,
Name,"Behr, Mr. Karl Howell",1,0.0,0.0
Name,"Bengtsson, Mr. John Viktor",1,1.0,
Name,"Bing, Mr. Lee",1,1.0,
Name,"Bishop, Mr. Dickinson H",1,1.0,0.0
Name,"Bonnell, Miss. Elizabeth",1,1.0,
Name,"Boulos, Miss. Nourelain",1,0.0,0.0
Name,"Bourke, Miss. Mary",1,0.0,0.0
Name,"Bowen, Mr. David John ""Dai""",1,1.0,
